"","x"
"14453",3
"14454",3
"14455",3
"14456",4
"14457",10
"14458",10
"14459",31
"14460",31
"14461",31
"14462",31
"14463",31
"14464",31
"14465",31
"14466",31
"14467",31
"14468",31
"14469",31
"14470",31
"14471",31
"14472",31
"14473",31
"14474",31
"14475",31
"14476",2
"14477",3
"14478",3
"14479",2
"14480",6
"14481",5
"14482",5
"14483",5
"14484",5
"14485",4
"14486",2
"14487",3
"14488",3
"14489",3
"14490",3
"14491",3
"14492",3
"14493",4
"14494",4
"14495",10
"14496",10
"14497",31
"14498",31
"14499",31
"14500",31
"14501",31
"14502",31
"14503",31
"14504",31
"14505",31
"14506",31
"14507",31
"14508",31
"14509",31
"14510",31
"14511",31
"14512",2
"14513",3
"14514",3
"14515",3
"14516",3
"14517",5
"14518",5
"14519",6
"14520",6
"14521",6
"14522",2
"14523",3
"14524",4
"14525",5
"14526",3
"14527",3
"14528",3
"14529",3
"14530",3
"14531",3
"14532",3
"14533",3
"14534",4
"14535",31
"14536",31
"14537",31
"14538",31
"14539",31
"14540",31
"14541",31
"14542",31
"14543",31
"14544",31
"14545",31
"14546",31
"14547",31
"14548",3
"14549",3
"14550",5
"14551",5
"14552",5
"14553",5
"14554",4
"14555",6
"14556",5
"14557",5
"14558",5
"14559",5
"14560",6
"14561",3
"14562",3
"14563",3
"14564",3
"14565",3
"14566",3
"14567",10
"14568",31
"14569",31
"14570",31
"14571",31
"14572",31
"14573",31
"14574",31
"14575",31
"14576",3
"14577",2
"14578",2
"14579",2
"14580",2
"14581",2
"14582",2
"14583",2
"14584",3
"14585",2
"14586",5
"14587",5
"14588",6
"14589",5
"14590",2
"14591",4
"14592",5
"14593",5
"14594",5
"14595",6
"14596",3
"14597",3
"14598",3
"14599",3
"14600",4
"14601",4
"14602",10
"14603",31
"14604",31
"14605",31
"14606",31
"14607",31
"14608",31
"14609",31
"14610",31
"14611",31
"14612",31
"14613",31
"14614",31
"14615",31
"14616",31
"14617",31
"14618",31
"14619",31
"14620",31
"14621",2
"14622",2
"14623",2
"14624",2
"14625",5
"14626",5
"14627",5
"14628",5
"14629",5
"14630",5
"14631",5
"14632",5
"14633",5
"14634",5
"14635",6
"14636",6
"14637",2
"14638",3
"14639",3
"14640",3
"14641",10
"14642",31
"14643",31
"14644",31
"14645",31
"14646",31
"14647",31
"14648",31
"14649",31
"14650",31
"14651",31
"14652",31
"14653",31
"14654",31
"14655",2
"14656",2
"14657",2
"14658",2
"14659",2
"14660",3
"14661",2
"14662",5
"14663",6
"14664",5
"14665",4
"14666",10
"14667",3
"14668",3
"14669",3
"14670",3
"14671",3
"14672",4
"14673",10
"14674",31
"14675",31
"14676",31
"14677",31
"14678",31
"14679",31
"14680",31
"14681",31
"14682",31
"14683",31
"14684",31
"14685",31
"14686",3
"14687",2
"14688",2
"14689",2
"14690",2
"14691",2
"14692",3
"14693",2
"14694",3
"14695",5
"14696",5
"14697",6
"14698",2
"14699",4
"14700",5
"14701",3
"14702",3
"14703",3
"14704",3
"14705",4
"14706",10
"14707",10
"14708",10
"14709",31
"14710",31
"14711",31
"14712",31
"14713",31
"14714",31
"14715",31
"14716",31
"14717",31
"14718",31
"14719",31
"14720",31
"14721",31
"14722",3
"14723",2
"14724",4
"14725",4
"14726",2
"14727",2
"14728",3
"14729",2
"14730",2
"14731",3
"14732",3
"14733",3
"14734",3
"14735",3
"14736",3
"14737",3
"14738",3
"14739",3
"14740",3
"14741",5
"14742",5
"14743",20
"14744",5
"14745",5
"14746",5
"14747",3
"14748",3
"14749",3
"14750",4
"14751",31
"14752",31
"14753",31
"14754",31
"14755",31
"14756",31
"14757",31
"14758",31
"14759",31
"14760",31
"14761",31
"14762",31
"14763",31
"14764",31
"14765",2
"14766",2
"14767",3
"14768",3
"14769",3
"14770",3
"14771",3
"14772",5
"14773",5
"14774",5
"14775",4
"14776",20
"14777",20
"14778",5
"14779",5
"14780",4
"14781",3
"14782",3
"14783",3
"14784",4
"14785",10
"14786",31
"14787",31
"14788",31
"14789",31
"14790",31
"14791",31
"14792",31
"14793",31
"14794",31
"14795",31
"14796",31
"14797",31
"14798",3
"14799",4
"14800",2
"14801",2
"14802",3
"14803",3
"14804",3
"14805",3
"14806",3
"14807",3
"14808",6
"14809",6
"14810",2
"14811",6
"14812",3
"14813",3
"14814",4
"14815",10
"14816",31
"14817",31
"14818",31
"14819",31
"14820",31
"14821",31
"14822",31
"14823",31
"14824",31
"14825",31
"14826",31
"14827",31
"14828",31
"14829",31
"14830",31
"14831",3
"14832",3
"14833",20
"14834",20
"14835",20
"14836",6
"14837",6
"14838",5
"14839",5
"14840",5
"14841",5
"14842",5
"14843",5
"14844",3
"14845",3
"14846",2
"14847",3
"14848",3
"14849",3
"14850",3
"14851",3
"14852",4
"14853",3
"14854",31
"14855",31
"14856",31
"14857",31
"14858",31
"14859",31
"14860",31
"14861",31
"14862",31
"14863",31
"14864",31
"14865",31
"14866",31
"14867",31
"14868",2
"14869",2
"14870",2
"14871",2
"14872",3
"14873",3
"14874",3
"14875",3
"14876",3
"14877",3
"14878",3
"14879",3
"14880",20
"14881",6
"14882",6
"14883",5
"14884",10
"14885",5
"14886",6
"14887",4
"14888",3
"14889",3
"14890",3
"14891",3
"14892",3
"14893",3
"14894",3
"14895",10
"14896",31
"14897",31
"14898",31
"14899",31
"14900",31
"14901",31
"14902",31
"14903",31
"14904",2
"14905",2
"14906",2
"14907",2
"14908",3
"14909",2
"14910",2
"14911",2
"14912",3
"14913",6
"14914",6
"14915",5
"14916",5
"14917",3
"14918",3
"14919",3
"14920",4
"14921",31
"14922",31
"14923",31
"14924",31
"14925",31
"14926",31
"14927",31
"14928",31
"14929",31
"14930",31
"14931",31
"14932",31
"14933",31
"14934",31
"14935",31
"14936",31
"14937",31
"14938",31
"14939",2
"14940",3
"14941",3
"14942",2
"14943",2
"14944",3
"14945",3
"14946",3
"14947",3
"14948",3
"14949",20
"14950",6
"14951",6
"14952",6
"14953",5
"14954",5
"14955",5
"14956",6
"14957",3
"14958",3
"14959",10
"14960",31
"14961",31
"14962",31
"14963",31
"14964",31
"14965",31
"14966",31
"14967",31
"14968",31
"14969",31
"14970",31
"14971",31
"14972",3
"14973",2
"14974",2
"14975",3
"14976",3
"14977",3
"14978",3
"14979",3
"14980",3
"14981",3
"14982",6
"14983",6
"14984",6
"14985",5
"14986",5
"14987",6
"14988",6
"14989",6
"14990",4
"14991",3
"14992",3
"14993",3
"14994",3
"14995",10
"14996",10
"14997",10
"14998",31
"14999",31
"15000",31
"15001",31
"15002",31
"15003",31
"15004",31
"15005",31
"15006",31
"15007",31
"15008",31
"15009",31
"15010",31
"15011",31
"15012",31
"15013",31
"15014",4
"15015",2
"15016",2
"15017",2
"15018",2
"15019",3
"15020",3
"15021",4
"15022",5
"15023",5
"15024",5
"15025",5
"15026",5
"15027",5
"15028",6
"15029",3
"15030",3
"15031",3
"15032",3
"15033",3
"15034",10
"15035",10
"15036",31
"15037",31
"15038",31
"15039",31
"15040",31
"15041",31
"15042",31
"15043",31
"15044",31
"15045",31
"15046",31
"15047",31
"15048",31
"15049",31
"15050",31
"15051",31
"15052",31
"15053",31
"15054",31
"15055",2
"15056",2
"15057",2
"15058",3
"15059",3
"15060",3
"15061",2
"15062",6
"15063",6
"15064",4
"15065",5
"15066",5
"15067",6
"15068",5
"15069",6
"15070",3
"15071",10
"15072",10
"15073",10
"15074",10
"15075",10
"15076",31
"15077",31
"15078",31
"15079",31
"15080",31
"15081",31
"15082",31
"15083",31
"15084",31
"15085",31
"15086",31
"15087",31
"15088",31
"15089",31
"15090",31
"15091",4
"15092",2
"15093",2
"15094",2
"15095",2
"15096",2
"15097",3
"15098",3
"15099",6
"15100",6
"15101",5
"15102",6
"15103",10
"15104",5
"15105",5
"15106",5
"15107",5
"15108",20
"15109",5
"15110",5
"15111",5
"15112",5
"15113",5
"15114",5
"15115",5
"15116",6
"15117",6
"15118",6
"15119",6
"15120",3
"15121",3
"15122",2
"15123",2
"15124",3
"15125",3
"15126",3
"15127",3
"15128",3
"15129",3
"15130",3
"15131",4
"15132",4
"15133",3
"15134",10
"15135",10
"15136",10
"15137",31
"15138",31
"15139",31
"15140",31
"15141",31
"15142",31
"15143",31
"15144",31
"15145",31
"15146",31
"15147",31
"15148",31
"15149",31
"15150",31
"15151",31
"15152",31
"15153",31
"15154",31
"15155",31
"15156",31
"15157",31
"15158",31
"15159",2
"15160",3
"15161",2
"15162",3
"15163",3
"15164",3
"15165",3
"15166",3
"15167",3
"15168",3
"15169",6
"15170",5
"15171",5
"15172",5
"15173",5
"15174",6
"15175",6
"15176",4
"15177",3
"15178",3
"15179",3
"15180",3
"15181",3
"15182",3
"15183",2
"15184",3
"15185",3
"15186",3
"15187",3
"15188",4
"15189",10
"15190",10
"15191",10
"15192",10
"15193",31
"15194",31
"15195",31
"15196",31
"15197",31
"15198",31
"15199",31
"15200",31
"15201",31
"15202",31
"15203",31
"15204",31
"15205",31
"15206",3
"15207",2
"15208",2
"15209",2
"15210",3
"15211",3
"15212",3
"15213",3
"15214",3
"15215",6
"15216",5
"15217",5
"15218",31
"15219",31
"15220",31
"15221",31
"15222",31
"15223",31
"15224",31
"15225",31
"15226",31
"15227",31
"15228",31
"15229",31
"15230",31
"15231",31
"15232",31
"15233",31
"15234",31
"15235",31
"15236",20
"15237",20
"15238",20
"15239",20
"15240",20
"15241",20
"15242",20
"15243",20
"15244",20
"15245",10
"15246",3
"15247",3
"15248",3
"15249",3
"15250",3
"15251",10
"15252",10
"15253",10
"15254",10
"15255",10
"15256",31
"15257",31
"15258",31
"15259",31
"15260",31
"15261",31
"15262",31
"15263",31
"15264",31
"15265",31
"15266",31
"15267",2
"15268",2
"15269",6
"15270",5
"15271",5
"15272",5
"15273",6
"15274",31
"15275",31
"15276",31
"15277",31
"15278",31
"15279",31
"15280",31
"15281",2
"15282",3
"15283",3
"15284",3
"15285",3
"15286",3
"15287",2
"15288",3
"15289",3
"15290",10
"15291",10
"15292",10
"15293",10
"15294",10
"15295",31
"15296",31
"15297",31
"15298",31
"15299",31
"15300",31
"15301",31
"15302",31
"15303",3
"15304",3
"15305",3
"15306",6
"15307",5
"15308",6
"15309",6
"15310",5
"15311",5
"15312",5
"15313",6
"15314",31
"15315",31
"15316",31
"15317",31
"15318",6
"15319",2
"15320",3
"15321",10
"15322",3
"15323",3
"15324",10
"15325",31
"15326",31
"15327",31
"15328",31
"15329",31
"15330",31
"15331",31
"15332",31
"15333",31
"15334",31
"15335",31
"15336",31
"15337",31
"15338",31
"15339",31
"15340",31
"15341",31
"15342",2
"15343",3
"15344",3
"15345",3
"15346",6
"15347",6
"15348",5
"15349",5
"15350",5
"15351",5
"15352",6
"15353",31
"15354",31
"15355",31
"15356",31
"15357",6
"15358",6
"15359",6
"15360",6
"15361",6
"15362",3
"15363",10
"15364",10
"15365",10
"15366",10
"15367",10
"15368",3
"15369",4
"15370",10
"15371",10
"15372",10
"15373",10
"15374",31
"15375",31
"15376",31
"15377",31
"15378",31
"15379",31
"15380",31
"15381",31
"15382",31
"15383",31
"15384",31
"15385",31
"15386",31
"15387",31
"15388",31
"15389",2
"15390",3
"15391",3
"15392",3
"15393",3
"15394",3
"15395",6
"15396",6
"15397",5
"15398",6
"15399",5
"15400",5
"15401",5
"15402",5
"15403",5
"15404",6
"15405",31
"15406",31
"15407",31
"15408",31
"15409",31
"15410",31
"15411",6
"15412",6
"15413",10
"15414",2
"15415",2
"15416",4
"15417",10
"15418",31
"15419",31
"15420",31
"15421",31
"15422",31
"15423",31
"15424",31
"15425",31
"15426",31
"15427",31
"15428",31
"15429",31
"15430",3
"15431",2
"15432",2
"15433",2
"15434",3
"15435",3
"15436",3
"15437",3
"15438",5
"15439",6
"15440",5
"15441",5
"15442",5
"15443",6
"15444",6
"15445",31
"15446",31
"15447",31
"15448",31
"15449",6
"15450",6
"15451",10
"15452",10
"15453",6
"15454",6
"15455",10
"15456",31
"15457",31
"15458",31
"15459",31
"15460",31
"15461",31
"15462",31
"15463",31
"15464",31
"15465",31
"15466",31
"15467",31
"15468",31
"15469",31
"15470",31
"15471",31
"15472",2
"15473",3
"15474",3
"15475",3
"15476",6
"15477",6
"15478",5
"15479",5
"15480",5
"15481",5
"15482",5
"15483",5
"15484",5
"15485",31
"15486",20
"15487",6
"15488",5
"15489",5
"15490",10
"15491",10
"15492",10
"15493",10
"15494",10
"15495",4
"15496",10
"15497",10
"15498",31
"15499",31
"15500",31
"15501",31
"15502",31
"15503",31
"15504",31
"15505",31
"15506",31
"15507",31
"15508",31
"15509",31
"15510",2
"15511",2
"15512",2
"15513",3
"15514",3
"15515",3
"15516",3
"15517",3
"15518",3
"15519",3
"15520",2
"15521",6
"15522",6
"15523",5
"15524",5
"15525",5
"15526",5
"15527",5
"15528",5
"15529",31
"15530",31
"15531",31
"15532",31
"15533",31
"15534",31
"15535",31
"15536",10
"15537",10
"15538",10
"15539",10
"15540",10
"15541",5
"15542",10
"15543",10
"15544",4
"15545",10
"15546",10
"15547",31
"15548",31
"15549",31
"15550",31
"15551",31
"15552",31
"15553",31
"15554",31
"15555",31
"15556",31
"15557",31
"15558",31
"15559",31
"15560",31
"15561",31
"15562",31
"15563",31
"15564",31
"15565",31
"15566",31
"15567",31
"15568",2
"15569",2
"15570",2
"15571",2
"15572",3
"15573",3
"15574",6
"15575",6
"15576",6
"15577",6
"15578",5
"15579",5
"15580",5
"15581",5
"15582",5
"15583",5
"15584",5
"15585",5
"15586",5
"15587",5
"15588",6
"15589",31
"15590",31
"15591",5
"15592",5
"15593",5
"15594",10
"15595",10
"15596",6
"15597",10
"15598",4
"15599",4
"15600",4
"15601",4
"15602",10
"15603",10
"15604",10
"15605",31
"15606",31
"15607",31
"15608",31
"15609",31
"15610",31
"15611",31
"15612",31
"15613",31
"15614",31
"15615",31
"15616",31
"15617",2
"15618",3
"15619",2
"15620",2
"15621",2
"15622",3
"15623",3
"15624",3
"15625",3
"15626",3
"15627",3
"15628",6
"15629",6
"15630",5
"15631",5
"15632",5
"15633",5
"15634",5
"15635",5
"15636",5
"15637",6
"15638",31
"15639",31
"15640",10
"15641",10
"15642",10
"15643",10
"15644",10
"15645",10
"15646",10
"15647",10
"15648",31
"15649",31
"15650",31
"15651",31
"15652",31
"15653",31
"15654",31
"15655",31
"15656",31
"15657",31
"15658",31
"15659",31
"15660",31
"15661",31
"15662",31
"15663",31
"15664",31
"15665",31
"15666",4
"15667",3
"15668",2
"15669",6
"15670",6
"15671",6
"15672",5
"15673",5
"15674",5
"15675",5
"15676",31
"15677",5
"15678",5
"15679",10
"15680",10
"15681",3
"15682",31
"15683",31
"15684",31
"15685",31
"15686",31
"15687",31
"15688",31
"15689",31
"15690",31
"15691",31
"15692",31
"15693",31
"15694",2
"15695",2
"15696",3
"15697",3
"15698",3
"15699",3
"15700",3
"15701",3
"15702",3
"15703",6
"15704",6
"15705",6
"15706",5
"15707",5
"15708",5
"15709",5
"15710",31
"15711",31
"15712",10
"15713",10
"15714",10
"15715",10
"15716",10
"15717",31
"15718",10
"15719",31
"15720",31
"15721",31
"15722",31
"15723",31
"15724",31
"15725",31
"15726",31
"15727",31
"15728",31
"15729",31
"15730",31
"15731",2
"15732",3
"15733",2
"15734",2
"15735",3
"15736",3
"15737",3
"15738",3
"15739",3
"15740",3
"15741",3
"15742",6
"15743",6
"15744",10
"15745",5
"15746",5
"15747",5
"15748",5
"15749",5
"15750",5
"15751",5
"15752",6
"15753",31
"15754",31
"15755",31
"15756",10
"15757",10
"15758",10
"15759",10
"15760",20
"15761",31
"15762",31
"15763",31
"15764",31
"15765",31
"15766",31
"15767",31
"15768",31
"15769",31
"15770",31
"15771",31
"15772",31
"15773",31
"15774",31
"15775",31
"15776",31
"15777",31
"15778",31
"15779",31
"15780",31
"15781",31
"15782",31
"15783",31
"15784",2
"15785",2
"15786",2
"15787",2
"15788",3
"15789",3
"15790",3
"15791",3
"15792",6
"15793",5
"15794",5
"15795",5
"15796",5
"15797",31
"15798",31
"15799",31
"15800",31
"15801",31
"15802",10
"15803",10
"15804",10
"15805",10
"15806",31
"15807",31
"15808",31
"15809",31
"15810",31
"15811",31
"15812",31
"15813",31
"15814",31
"15815",31
"15816",31
"15817",31
"15818",31
"15819",31
"15820",3
"15821",2
"15822",2
"15823",2
"15824",3
"15825",3
"15826",3
"15827",3
"15828",3
"15829",3
"15830",6
"15831",6
"15832",5
"15833",5
"15834",5
"15835",5
"15836",5
"15837",31
"15838",5
"15839",5
"15840",5
"15841",5
"15842",10
"15843",10
"15844",10
"15845",10
"15846",31
"15847",31
"15848",31
"15849",31
"15850",31
"15851",31
"15852",31
"15853",31
"15854",31
"15855",31
"15856",2
"15857",2
"15858",2
"15859",2
"15860",3
"15861",3
"15862",3
"15863",5
"15864",5
"15865",5
"15866",5
"15867",5
"15868",5
"15869",5
"15870",5
"15871",5
"15872",5
"15873",5
"15874",6
"15875",31
"15876",31
"15877",5
"15878",10
"15879",10
"15880",31
"15881",31
"15882",31
"15883",31
"15884",31
"15885",31
"15886",31
"15887",2
"15888",3
"15889",3
"15890",3
"15891",3
"15892",3
"15893",2
"15894",6
"15895",5
"15896",5
"15897",5
"15898",5
"15899",5
"15900",6
"15901",31
"15902",31
"15903",31
"15904",31
"15905",31
"15906",31
"15907",5
"15908",10
"15909",10
"15910",31
"15911",31
"15912",31
"15913",31
"15914",31
"15915",31
"15916",31
"15917",31
"15918",31
"15919",31
"15920",31
"15921",31
"15922",2
"15923",2
"15924",2
"15925",3
"15926",3
"15927",3
"15928",3
"15929",5
"15930",5
"15931",5
"15932",5
"15933",5
"15934",5
"15935",31
"15936",5
"15937",5
"15938",5
"15939",10
"15940",10
"15941",10
"15942",10
"15943",31
"15944",31
"15945",31
"15946",31
"15947",31
"15948",31
"15949",31
"15950",31
"15951",31
"15952",31
"15953",31
"15954",2
"15955",2
"15956",3
"15957",3
"15958",2
"15959",20
"15960",5
"15961",5
"15962",5
"15963",5
"15964",5
"15965",5
"15966",5
"15967",31
"15968",31
"15969",31
"15970",5
"15971",5
"15972",10
"15973",10
"15974",31
"15975",31
"15976",31
"15977",31
"15978",31
"15979",31
"15980",31
"15981",31
"15982",31
"15983",31
"15984",31
"15985",31
"15986",31
"15987",2
"15988",3
"15989",3
"15990",3
"15991",3
"15992",3
"15993",3
"15994",6
"15995",6
"15996",6
"15997",6
"15998",6
"15999",6
"16000",5
"16001",5
"16002",5
"16003",6
"16004",6
"16005",31
"16006",31
"16007",31
"16008",31
"16009",5
"16010",10
"16011",10
"16012",31
"16013",31
"16014",31
"16015",10
"16016",31
"16017",31
"16018",31
"16019",31
"16020",31
"16021",31
"16022",31
"16023",31
"16024",31
"16025",31
"16026",31
"16027",31
"16028",31
"16029",31
"16030",31
"16031",2
"16032",2
"16033",2
"16034",3
"16035",3
"16036",3
"16037",3
"16038",3
"16039",3
"16040",3
"16041",6
"16042",6
"16043",6
"16044",20
"16045",20
"16046",5
"16047",5
"16048",5
"16049",5
"16050",5
"16051",31
"16052",31
"16053",31
"16054",31
"16055",5
"16056",5
"16057",10
"16058",10
"16059",10
"16060",31
"16061",31
"16062",31
"16063",31
"16064",31
"16065",31
"16066",31
"16067",31
"16068",31
"16069",31
"16070",31
"16071",31
"16072",31
"16073",31
"16074",31
"16075",31
"16076",31
"16077",31
"16078",31
"16079",31
"16080",31
"16081",31
"16082",2
"16083",3
"16084",3
"16085",3
"16086",3
"16087",3
"16088",10
"16089",20
"16090",10
"16091",10
"16092",6
"16093",5
"16094",5
"16095",5
"16096",5
"16097",31
"16098",31
"16099",31
"16100",10
"16101",10
"16102",31
"16103",31
"16104",31
"16105",31
"16106",31
"16107",31
"16108",31
"16109",31
"16110",31
"16111",31
"16112",31
"16113",31
"16114",31
"16115",31
"16116",31
"16117",31
"16118",31
"16119",31
"16120",31
"16121",3
"16122",3
"16123",3
"16124",3
"16125",3
"16126",6
"16127",6
"16128",6
"16129",6
"16130",6
"16131",6
"16132",6
"16133",6
"16134",5
"16135",5
"16136",5
"16137",10
"16138",31
"16139",31
"16140",31
"16141",31
"16142",31
"16143",31
"16144",31
"16145",31
"16146",31
"16147",31
"16148",31
"16149",31
"16150",31
"16151",31
"16152",31
"16153",2
"16154",2
"16155",3
"16156",3
"16157",3
"16158",3
"16159",3
"16160",2
"16161",6
"16162",6
"16163",10
"16164",6
"16165",6
"16166",5
"16167",5
"16168",5
"16169",5
"16170",31
"16171",31
"16172",5
"16173",5
"16174",5
"16175",10
"16176",10
"16177",31
"16178",31
"16179",31
"16180",31
"16181",31
"16182",31
"16183",31
"16184",31
"16185",31
"16186",31
"16187",31
"16188",31
"16189",31
"16190",31
"16191",31
"16192",31
"16193",31
"16194",31
"16195",2
"16196",2
"16197",2
"16198",3
"16199",3
"16200",3
"16201",3
"16202",3
"16203",6
"16204",6
"16205",6
"16206",6
"16207",6
"16208",5
"16209",5
"16210",5
"16211",5
"16212",5
"16213",5
"16214",5
"16215",5
"16216",6
"16217",31
"16218",5
"16219",5
"16220",5
"16221",10
"16222",31
"16223",31
"16224",31
"16225",31
"16226",31
"16227",31
"16228",31
"16229",31
"16230",31
"16231",31
"16232",31
"16233",31
"16234",31
"16235",31
"16236",31
"16237",31
"16238",31
"16239",31
"16240",31
"16241",2
"16242",2
"16243",2
"16244",3
"16245",3
"16246",3
"16247",3
"16248",3
"16249",3
"16250",2
"16251",6
"16252",6
"16253",6
"16254",6
"16255",6
"16256",6
"16257",6
"16258",6
"16259",6
"16260",6
"16261",5
"16262",5
"16263",5
"16264",5
"16265",6
"16266",6
"16267",6
"16268",6
"16269",5
"16270",10
"16271",10
"16272",31
"16273",31
"16274",31
"16275",31
"16276",31
"16277",31
"16278",31
"16279",31
"16280",31
"16281",31
"16282",31
"16283",31
"16284",31
"16285",31
"16286",31
"16287",29
"16288",31
"16289",31
"16290",31
"16291",31
"16292",31
"16293",31
"16294",2
"16295",2
"16296",2
"16297",2
"16298",3
"16299",3
"16300",3
"16301",3
"16302",3
"16303",3
"16304",6
"16305",6
"16306",10
"16307",10
"16308",10
"16309",31
"16310",6
"16311",6
"16312",6
"16313",31
"16314",20
"16315",5
"16316",5
"16317",5
"16318",5
"16319",5
"16320",31
"16321",31
"16322",5
"16323",5
"16324",5
"16325",10
"16326",31
"16327",31
"16328",31
"16329",31
"16330",31
"16331",31
"16332",31
"16333",31
"16334",31
"16335",31
"16336",31
"16337",31
"16338",31
"16339",31
"16340",31
"16341",31
"16342",31
"16343",31
"16344",31
"16345",31
"16346",31
"16347",2
"16348",3
"16349",3
"16350",3
"16351",3
"16352",5
"16353",5
"16354",4
"16355",4
"16356",3
"16357",3
"16358",3
"16359",3
"16360",6
"16361",6
"16362",10
"16363",20
"16364",31
"16365",31
"16366",31
"16367",20
"16368",20
"16369",5
"16370",5
"16371",5
"16372",5
"16373",5
"16374",6
"16375",5
"16376",5
"16377",5
"16378",6
"16379",31
"16380",31
"16381",31
"16382",31
"16383",31
"16384",31
"16385",10
"16386",10
"16387",10
"16388",31
"16389",31
"16390",31
"16391",31
"16392",31
"16393",31
"16394",31
"16395",31
